station_ts_utc,station_id,sync_status,remote_id,proc_status,name,station_bytes,server_id,server_status,server_bytes,near_server_id,near_dt_s,verdict
2026-08-07 19:31:31,4747,FAILED,,ERROR,20260807T193131.mp4,9843457,,,,,,UPLOAD
2026-08-07 19:01:27,4746,FAILED,,ERROR,20260807T190127.mp4,9473590,,,,,,UPLOAD
2026-08-07 18:31:30,4745,FAILED,,ERROR,20260807T183130.mp4,9290001,,,,,,UPLOAD
2026-08-07 18:01:24,4744,FAILED,,DONE,20260807T180124.mp4,9740069,,,,,,UPLOAD
2026-08-07 17:31:32,4743,FAILED,,ERROR,20260807T173132.mp4,9538731,,,,,,UPLOAD
2026-08-07 17:01:24,4742,FAILED,,DONE,20260807T170124.mp4,9286144,,,,,,UPLOAD
2026-08-07 16:31:34,4741,FAILED,,DONE,20260807T163134.mp4,9550526,,,,,,UPLOAD
2026-08-07 16:01:24,4740,FAILED,,ERROR,20260807T160124.mp4,9909892,,,,,,UPLOAD
2026-08-07 15:31:34,4739,FAILED,,ERROR,20260807T153134.mp4,9702173,,,,,,UPLOAD
2026-08-07 15:01:29,4738,FAILED,,ERROR,20260807T150129.mp4,9806987,,,,,,UPLOAD
2026-08-07 14:31:31,4737,FAILED,,ERROR,20260807T143131.mp4,9284625,,,,,,UPLOAD
2026-08-07 14:01:34,4736,FAILED,,DONE,20260807T140134.mp4,9758414,,,,,,UPLOAD
2026-08-07 13:31:27,4735,FAILED,,DONE,20260807T133127.mp4,9877673,,,,,,UPLOAD
2026-08-07 13:01:28,4734,FAILED,,DONE,20260807T130128.mp4,9642448,,,,,,UPLOAD
2026-08-07 12:31:30,4733,FAILED,,DONE,20260807T123130.mp4,9615826,,,,,,UPLOAD
2026-08-07 12:01:33,4732,FAILED,,DONE,20260807T120133.mp4,9526528,,,,,,UPLOAD
2026-08-07 11:31:31,4731,FAILED,,DONE,20260807T113131.mp4,9275305,,,,,,UPLOAD
2026-08-07 11:01:25,4730,FAILED,,DONE,20260807T110125.mp4,10377460,,,,,,UPLOAD
2026-08-07 10:31:30,4729,FAILED,,ERROR,20260807T103130.mp4,10286743,,,,,,UPLOAD
2026-08-07 10:01:34,4728,FAILED,,ERROR,20260807T100134.mp4,10210166,,,,,,UPLOAD
2026-08-07 09:31:24,4727,FAILED,,DONE,20260807T093124.mp4,9318155,,,,,,UPLOAD
2026-08-07 09:01:30,4726,FAILED,,DONE,20260807T090130.mp4,10203434,,,,,,UPLOAD
2026-08-07 08:31:29,4725,FAILED,,DONE,20260807T083129.mp4,10132510,,,,,,UPLOAD
2026-08-07 08:01:28,4724,FAILED,,DONE,20260807T080128.mp4,9447829,,,,,,UPLOAD
2026-08-07 07:31:24,4723,FAILED,,DONE,20260807T073124.mp4,10135597,,,,,,UPLOAD
2026-08-07 07:01:34,4722,FAILED,,DONE,20260807T070134.mp4,10129957,,,,,,UPLOAD
2026-08-07 06:31:34,4721,FAILED,,DONE,20260807T063134.mp4,9351812,,,,,,UPLOAD
2026-08-07 06:01:29,4720,FAILED,,DONE,20260807T060129.mp4,9322892,,,,,,UPLOAD
2026-08-07 05:31:31,4719,FAILED,,ERROR,20260807T053131.mp4,9318369,,,,,,UPLOAD
2026-08-07 05:01:32,4718,FAILED,,ERROR,20260807T050132.mp4,9316656,,,,,,UPLOAD
2026-08-07 04:31:28,4717,FAILED,,ERROR,20260807T043128.mp4,9319380,,,,,,UPLOAD
2026-08-07 04:01:29,4716,FAILED,,ERROR,20260807T040129.mp4,10182384,,,,,,UPLOAD
2026-08-07 03:31:26,4715,FAILED,,ERROR,20260807T033126.mp4,10352228,,,,,,UPLOAD
2026-08-07 03:01:25,4714,FAILED,,ERROR,20260807T030125.mp4,10149176,,,,,,UPLOAD
2026-08-07 02:31:25,4713,FAILED,,ERROR,20260807T023125.mp4,9316798,,,,,,UPLOAD
2026-08-07 02:01:32,4712,FAILED,,ERROR,20260807T020132.mp4,10211259,,,,,,UPLOAD
2026-08-07 01:31:31,4711,FAILED,,ERROR,20260807T013131.mp4,9522694,,,,,,UPLOAD
2026-08-07 01:01:34,4710,FAILED,,ERROR,20260807T010134.mp4,10213967,,,,,,UPLOAD
2026-08-07 00:31:27,4709,FAILED,,ERROR,20260807T003127.mp4,9312905,,,,,,UPLOAD
2026-08-07 00:01:32,4708,FAILED,,ERROR,20260807T000132.mp4,9313066,,,,,,UPLOAD
2026-08-06 23:31:32,4707,FAILED,,DONE,20260806T233132.mp4,9311660,,,,,,UPLOAD
2026-08-06 23:01:29,4706,FAILED,,DONE,20260806T230129.mp4,9310652,,,,,,UPLOAD
2026-08-06 22:31:24,4705,FAILED,,DONE,20260806T223124.mp4,9288144,,,,,,UPLOAD
2026-08-06 22:01:33,4704,FAILED,,ERROR,20260806T220133.mp4,9885006,,,,,,UPLOAD
2026-08-06 21:31:29,4703,FAILED,,ERROR,20260806T213129.mp4,9432514,,,,,,UPLOAD
2026-08-06 21:01:34,4702,FAILED,,ERROR,20260806T210134.mp4,9583319,,,,,,UPLOAD
2026-08-06 20:31:24,4701,FAILED,,ERROR,20260806T203124.mp4,9269612,,,,,,UPLOAD
2026-08-06 20:01:34,4700,FAILED,,ERROR,20260806T200134.mp4,9693152,,,,,,UPLOAD
2026-08-06 19:31:30,4699,FAILED,,ERROR,20260806T193130.mp4,9285578,,,,,,UPLOAD
2026-08-06 19:01:24,4698,FAILED,,DONE,20260806T190124.mp4,9658002,,,,,,UPLOAD
2026-08-06 18:31:32,4697,FAILED,,DONE,20260806T183132.mp4,9888000,,,,,,UPLOAD
2026-08-06 18:01:27,4696,FAILED,,DONE,20260806T180127.mp4,9751805,,,,,,UPLOAD
2026-08-06 17:31:25,4695,FAILED,,DONE,20260806T173125.mp4,9291804,,,,,,UPLOAD
2026-08-06 17:01:27,4694,FAILED,,DONE,20260806T170127.mp4,9284160,,,,,,UPLOAD
2026-08-06 16:31:27,4693,FAILED,,DONE,20260806T163127.mp4,10117263,,,,,,UPLOAD
2026-08-06 16:01:27,4692,FAILED,,DONE,20260806T160127.mp4,9770391,,,,,,UPLOAD
2026-08-06 15:31:27,4691,FAILED,,DONE,20260806T153127.mp4,9871196,,,,,,UPLOAD
2026-08-06 15:01:34,4690,FAILED,,DONE,20260806T150134.mp4,9423070,,,,,,UPLOAD
2026-08-06 14:31:27,4689,FAILED,,DONE,20260806T143127.mp4,9928659,,,,,,UPLOAD
2026-08-06 14:01:26,4688,FAILED,,DONE,20260806T140126.mp4,9758793,,,,,,UPLOAD
2026-08-06 13:31:35,4687,FAILED,,DONE,20260806T133135.mp4,9393191,,,,,,UPLOAD
2026-08-06 13:01:32,4686,FAILED,,DONE,20260806T130132.mp4,9896464,,,,,,UPLOAD
2026-08-06 12:31:27,4685,FAILED,,DONE,20260806T123127.mp4,9856368,,,,,,UPLOAD
2026-08-06 12:01:29,4684,FAILED,,DONE,20260806T120129.mp4,10164690,,,,,,UPLOAD
2026-08-06 11:31:27,4683,FAILED,,DONE,20260806T113127.mp4,9863944,,,,,,UPLOAD
2026-08-06 11:01:30,4682,FAILED,,DONE,20260806T110130.mp4,9494027,,,,,,UPLOAD
2026-08-06 10:31:25,4681,FAILED,,DONE,20260806T103125.mp4,9625118,,,,,,UPLOAD
2026-08-06 10:01:28,4680,FAILED,,DONE,20260806T100128.mp4,10218507,,,,,,UPLOAD
2026-08-06 09:31:26,4679,FAILED,,DONE,20260806T093126.mp4,9312341,,,,,,UPLOAD
2026-08-06 09:01:34,4678,FAILED,,DONE,20260806T090134.mp4,10262291,,,,,,UPLOAD
2026-08-06 08:31:28,4677,FAILED,,ERROR,20260806T083128.mp4,9319554,,,,,,UPLOAD
2026-08-06 08:01:24,4676,FAILED,,DONE,20260806T080124.mp4,9317778,,,,,,UPLOAD
2026-08-06 07:31:33,4675,FAILED,,ERROR,20260806T073133.mp4,9401487,,,,,,UPLOAD
2026-08-06 07:01:26,4674,FAILED,,DONE,20260806T070126.mp4,10183819,,,,,,UPLOAD
2026-08-06 06:31:27,4673,FAILED,,ERROR,20260806T063127.mp4,10120470,,,,,,UPLOAD
2026-08-06 06:01:32,4672,FAILED,,ERROR,20260806T060132.mp4,9444910,,,,,,UPLOAD
2026-08-06 05:31:34,4671,FAILED,,ERROR,20260806T053134.mp4,10172224,,,,,,UPLOAD
2026-08-06 05:01:33,4670,FAILED,,ERROR,20260806T050133.mp4,9317745,,,,,,UPLOAD
2026-08-06 04:31:24,4669,FAILED,,DONE,20260806T043124.mp4,9322529,,,,,,UPLOAD
2026-08-06 04:01:32,4668,FAILED,,ERROR,20260806T040132.mp4,10130750,,,,,,UPLOAD
2026-08-06 03:31:25,4667,FAILED,,ERROR,20260806T033125.mp4,9393732,,,,,,UPLOAD
2026-08-06 03:01:32,4666,FAILED,,ERROR,20260806T030132.mp4,9319942,,,,,,UPLOAD
2026-08-06 02:31:29,4665,FAILED,,ERROR,20260806T023129.mp4,9311814,,,,,,UPLOAD
2026-08-06 02:01:24,4664,FAILED,,ERROR,20260806T020124.mp4,9366568,,,,,,UPLOAD
2026-08-06 01:31:33,4663,FAILED,,ERROR,20260806T013133.mp4,9313973,,,,,,UPLOAD
2026-08-06 01:01:26,4662,FAILED,,ERROR,20260806T010126.mp4,9311267,,,,,,UPLOAD
2026-08-06 00:31:27,4661,FAILED,,ERROR,20260806T003127.mp4,9314922,,,,,,UPLOAD
2026-08-06 00:01:29,4660,FAILED,,ERROR,20260806T000129.mp4,10268904,,,,,,UPLOAD
2026-08-05 23:31:24,4659,FAILED,,ERROR,20260805T233124.mp4,9306281,,,,,,UPLOAD
2026-08-05 23:01:32,4658,FAILED,,ERROR,20260805T230132.mp4,9312843,,,,,,UPLOAD
2026-08-05 22:31:32,4657,FAILED,,DONE,20260805T223132.mp4,9762286,,,,,,UPLOAD
2026-08-05 22:01:24,4656,FAILED,,DONE,20260805T220124.mp4,9288803,,,,,,UPLOAD
2026-08-05 21:31:27,4655,FAILED,,DONE,20260805T213127.mp4,9288732,,,,,,UPLOAD
2026-08-05 21:01:26,4654,FAILED,,DONE,20260805T210126.mp4,9624514,,,,,,UPLOAD
2026-08-05 20:31:35,4653,FAILED,,DONE,20260805T203135.mp4,9807486,,,,,,UPLOAD
2026-08-05 20:01:27,4652,FAILED,,DONE,20260805T200127.mp4,9531341,,,,,,UPLOAD
2026-08-05 19:31:25,4651,FAILED,,DONE,20260805T193125.mp4,9885856,,,,,,UPLOAD
2026-08-05 19:01:32,4650,FAILED,,DONE,20260805T190132.mp4,9593817,,,,,,UPLOAD
2026-08-05 18:31:33,4649,FAILED,,DONE,20260805T183133.mp4,9293306,,,,,,UPLOAD
2026-08-05 18:01:24,4648,FAILED,,DONE,20260805T180124.mp4,9511200,,,,,,UPLOAD
2026-08-05 17:31:28,4647,FAILED,,DONE,20260805T173128.mp4,9691839,,,,,,UPLOAD
2026-08-05 17:01:32,4646,FAILED,,DONE,20260805T170132.mp4,9383289,,,,,,UPLOAD
2026-08-05 16:31:26,4645,FAILED,,DONE,20260805T163126.mp4,9811777,,,,,,UPLOAD
2026-08-05 16:01:26,4644,FAILED,,DONE,20260805T160126.mp4,9534851,,,,,,UPLOAD
2026-08-05 15:31:33,4643,FAILED,,DONE,20260805T153133.mp4,9769895,,,,,,UPLOAD
2026-08-05 15:01:24,4642,FAILED,,DONE,20260805T150124.mp4,9287715,,,,,,UPLOAD
2026-08-05 14:31:29,4641,FAILED,,DONE,20260805T143129.mp4,9666328,,,,,,UPLOAD
2026-08-05 14:01:24,4640,FAILED,,DONE,20260805T140124.mp4,9277617,,,,,,UPLOAD
2026-08-05 13:31:31,4639,FAILED,,DONE,20260805T133131.mp4,9284506,,,,,,UPLOAD
2026-08-05 13:01:30,4638,FAILED,,DONE,20260805T130130.mp4,9588636,,,,,,UPLOAD
2026-08-05 12:31:25,4637,FAILED,,DONE,20260805T123125.mp4,9281713,,,,,,UPLOAD
2026-08-05 12:01:36,4636,FAILED,,DONE,20260805T120136.mp4,10069762,,,,,,UPLOAD
2026-08-05 11:31:34,4635,FAILED,,DONE,20260805T113134.mp4,9602548,,,,,,UPLOAD
2026-08-05 11:01:25,4634,FAILED,,DONE,20260805T110125.mp4,10231902,,,,,,UPLOAD
2026-08-05 10:31:35,4633,FAILED,,DONE,20260805T103135.mp4,9311765,,,,,,UPLOAD
2026-08-05 10:01:24,4632,FAILED,,ERROR,20260805T100124.mp4,10179706,,,,,,UPLOAD
2026-08-05 09:31:29,4631,FAILED,,ERROR,20260805T093129.mp4,10208659,,,,,,UPLOAD
2026-08-05 09:01:30,4630,FAILED,,DONE,20260805T090130.mp4,9312721,,,,,,UPLOAD
2026-08-05 08:31:28,4629,FAILED,,ERROR,20260805T083128.mp4,10272723,,,,,,UPLOAD
2026-08-05 08:01:33,4628,FAILED,,ERROR,20260805T080133.mp4,9312210,,,,,,UPLOAD
2026-08-05 07:31:24,4627,FAILED,,DONE,20260805T073124.mp4,10104552,,,,,,UPLOAD
2026-08-05 07:01:37,4626,FAILED,,DONE,20260805T070137.mp4,9316366,,,,,,UPLOAD
2026-08-05 06:31:24,4625,FAILED,,DONE,20260805T063124.mp4,9350306,,,,,,UPLOAD
2026-08-05 06:01:29,4624,FAILED,,DONE,20260805T060129.mp4,9319078,,,,,,UPLOAD
2026-08-05 05:31:28,4623,FAILED,,ERROR,20260805T053128.mp4,10172332,,,,,,UPLOAD
2026-08-05 05:01:28,4622,FAILED,,DONE,20260805T050128.mp4,10376827,,,,,,UPLOAD
2026-08-05 04:31:24,4621,FAILED,,ERROR,20260805T043124.mp4,9320607,,,,,,UPLOAD
2026-08-05 04:01:27,4620,FAILED,,ERROR,20260805T040127.mp4,9416717,,,,,,UPLOAD
2026-08-05 03:31:32,4619,FAILED,,ERROR,20260805T033132.mp4,9317918,,,,,,UPLOAD
2026-08-05 03:01:33,4618,FAILED,,ERROR,20260805T030133.mp4,9311580,,,,,,UPLOAD
2026-08-05 02:31:24,4617,FAILED,,ERROR,20260805T023124.mp4,9317563,,,,,,UPLOAD
2026-08-05 02:01:25,4616,FAILED,,ERROR,20260805T020125.mp4,10116368,,,,,,UPLOAD
2026-08-05 01:31:27,4615,FAILED,,ERROR,20260805T013127.mp4,9558550,,,,,,UPLOAD
2026-08-05 01:01:29,4614,FAILED,,ERROR,20260805T010129.mp4,10138739,,,,,,UPLOAD
2026-08-05 00:31:26,4613,FAILED,,ERROR,20260805T003126.mp4,9310172,,,,,,UPLOAD
2026-08-05 00:01:29,4612,FAILED,,DONE,20260805T000129.mp4,9398841,,,,,,UPLOAD
2026-08-04 23:31:24,4611,FAILED,,DONE,20260804T233124.mp4,9352110,,,,,,UPLOAD
2026-08-04 23:01:36,4610,FAILED,,DONE,20260804T230136.mp4,10070187,,,,,,UPLOAD
2026-08-04 22:31:30,4609,FAILED,,DONE,20260804T223130.mp4,9287417,,,,,,UPLOAD
2026-08-04 22:01:27,4608,FAILED,,DONE,20260804T220127.mp4,9609944,,,,,,UPLOAD
2026-08-04 21:31:32,4607,FAILED,,DONE,20260804T213132.mp4,9285793,,,,,,UPLOAD
2026-08-04 21:01:26,4606,FAILED,,DONE,20260804T210126.mp4,9383561,,,,,,UPLOAD
2026-08-04 20:31:32,4605,FAILED,,DONE,20260804T203132.mp4,9654935,,,,,,UPLOAD
2026-08-04 20:01:29,4604,FAILED,,DONE,20260804T200129.mp4,9416645,,,,,,UPLOAD
2026-08-04 19:31:28,4603,FAILED,,DONE,20260804T193128.mp4,9890376,,,,,,UPLOAD
2026-08-04 19:01:28,4602,FAILED,,DONE,20260804T190128.mp4,9329196,,,,,,UPLOAD
2026-08-04 18:31:32,4601,FAILED,,DONE,20260804T183132.mp4,9348860,,,,,,UPLOAD
2026-08-04 18:01:33,4600,FAILED,,DONE,20260804T180133.mp4,9767826,,,,,,UPLOAD
2026-08-04 17:31:29,4599,FAILED,,DONE,20260804T173129.mp4,9924257,,,,,,UPLOAD
2026-08-04 17:01:32,4598,FAILED,,DONE,20260804T170132.mp4,9714535,,,,,,UPLOAD
2026-08-04 16:31:29,4597,FAILED,,DONE,20260804T163129.mp4,9536475,,,,,,UPLOAD
2026-08-04 16:01:27,4596,FAILED,,DONE,20260804T160127.mp4,9541665,,,,,,UPLOAD
2026-08-04 15:31:24,4595,FAILED,,DONE,20260804T153124.mp4,9270782,,,,,,UPLOAD
2026-08-04 15:01:32,4594,FAILED,,DONE,20260804T150132.mp4,9568839,,,,,,UPLOAD
2026-08-04 14:31:24,4593,FAILED,,DONE,20260804T143124.mp4,9715790,,,,,,UPLOAD
2026-08-04 14:01:33,4592,FAILED,,DONE,20260804T140133.mp4,9884023,,,,,,UPLOAD
2026-08-04 13:31:26,4591,FAILED,,DONE,20260804T133126.mp4,9889920,,,,,,UPLOAD
2026-08-04 12:31:31,4590,FAILED,,DONE,20260804T123131.mp4,9490509,,,,,,UPLOAD
2026-08-04 12:01:34,4589,FAILED,,DONE,20260804T120134.mp4,9886200,,,,,,UPLOAD
2026-08-04 11:31:25,4588,FAILED,,DONE,20260804T113125.mp4,9649729,,,,,,UPLOAD
2026-08-04 11:01:27,4587,FAILED,,DONE,20260804T110127.mp4,9308410,,,,,,UPLOAD
2026-08-04 10:31:22,4586,FAILED,,DONE,20260804T103122.mp4,9310479,,,,,,UPLOAD
2026-08-04 10:01:34,4585,FAILED,,ERROR,20260804T100134.mp4,9310379,,,,,,UPLOAD
2026-08-04 09:31:25,4584,FAILED,,DONE,20260804T093125.mp4,9317468,,,,,,UPLOAD
2026-08-04 09:01:26,4583,FAILED,,DONE,20260804T090126.mp4,10125447,,,,,,UPLOAD
2026-08-04 08:31:32,4582,FAILED,,ERROR,20260804T083132.mp4,10154233,,,,,,UPLOAD
2026-08-04 08:01:25,4581,FAILED,,ERROR,20260804T080125.mp4,9379645,,,,,,UPLOAD
2026-08-04 07:31:31,4580,FAILED,,DONE,20260804T073131.mp4,9636746,,,,,,UPLOAD
2026-08-04 07:01:32,4579,FAILED,,ERROR,20260804T070132.mp4,10123532,,,,,,UPLOAD
2026-08-04 06:31:27,4578,FAILED,,DONE,20260804T063127.mp4,9315257,,,,,,UPLOAD
2026-08-04 06:01:27,4577,FAILED,,ERROR,20260804T060127.mp4,10179941,,,,,,UPLOAD
2026-08-04 05:31:24,4576,FAILED,,ERROR,20260804T053124.mp4,9610319,,,,,,UPLOAD
2026-08-04 05:01:34,4575,FAILED,,DONE,20260804T050134.mp4,10184545,,,,,,UPLOAD
2026-08-04 04:31:24,4574,FAILED,,ERROR,20260804T043124.mp4,9313399,,,,,,UPLOAD
2026-08-04 04:01:32,4573,FAILED,,ERROR,20260804T040132.mp4,10244392,,,,,,UPLOAD
2026-08-04 03:31:30,4572,FAILED,,ERROR,20260804T033130.mp4,9317289,,,,,,UPLOAD
2026-08-04 03:01:33,4571,FAILED,,ERROR,20260804T030133.mp4,9312549,,,,,,UPLOAD
2026-08-04 02:31:26,4570,FAILED,,ERROR,20260804T023126.mp4,10180768,,,,,,UPLOAD
2026-08-04 02:01:27,4569,FAILED,,ERROR,20260804T020127.mp4,10200786,,,,,,UPLOAD
2026-08-04 01:31:23,4568,FAILED,,ERROR,20260804T013123.mp4,9307050,,,,,,UPLOAD
2026-08-04 01:01:32,4567,FAILED,,ERROR,20260804T010132.mp4,9315001,,,,,,UPLOAD
2026-08-04 00:31:24,4566,FAILED,,ERROR,20260804T003124.mp4,10146089,,,,,,UPLOAD
2026-08-04 00:01:30,4565,FAILED,,ERROR,20260804T000130.mp4,10187744,,,,,,UPLOAD
2026-08-03 23:31:25,4564,FAILED,,ERROR,20260803T233125.mp4,9307393,,,,,,UPLOAD
2026-08-03 23:01:27,4563,FAILED,,DONE,20260803T230127.mp4,10157332,,,,,,UPLOAD
2026-08-03 22:31:27,4562,FAILED,,DONE,20260803T223127.mp4,9942815,,,,,,UPLOAD
2026-08-03 22:01:27,4561,FAILED,,DONE,20260803T220127.mp4,9464265,,,,,,UPLOAD
2026-08-03 21:31:23,4560,FAILED,,DONE,20260803T213123.mp4,9281906,,,,,,UPLOAD
2026-08-03 21:01:32,4559,FAILED,,DONE,20260803T210132.mp4,9966226,,,,,,UPLOAD
2026-08-03 20:31:26,4558,FAILED,,DONE,20260803T203126.mp4,9423970,,,,,,UPLOAD
2026-08-03 20:01:27,4557,FAILED,,DONE,20260803T200127.mp4,9286378,,,,,,UPLOAD
2026-08-03 19:31:31,4556,FAILED,,DONE,20260803T193131.mp4,9287810,,,,,,UPLOAD
2026-08-03 19:01:27,4555,FAILED,,DONE,20260803T190127.mp4,9838974,,,,,,UPLOAD
2026-08-03 18:31:33,4554,FAILED,,DONE,20260803T183133.mp4,9807958,,,,,,UPLOAD
2026-08-03 18:01:24,4553,FAILED,,DONE,20260803T180124.mp4,9539458,,,,,,UPLOAD
2026-08-03 17:31:32,4552,FAILED,,DONE,20260803T173132.mp4,9848429,,,,,,UPLOAD
2026-08-03 17:01:23,4551,FAILED,,DONE,20260803T170123.mp4,9885781,,,,,,UPLOAD
2026-08-03 16:31:32,4550,FAILED,,DONE,20260803T163132.mp4,9811705,,,,,,UPLOAD
2026-08-03 16:01:31,4549,FAILED,,DONE,20260803T160131.mp4,9521775,,,,,,UPLOAD
2026-08-03 15:31:24,4548,FAILED,,ERROR,20260803T153124.mp4,9523571,,,,,,UPLOAD
2026-08-03 15:01:26,4547,FAILED,,DONE,20260803T150126.mp4,9310099,,,,,,UPLOAD
2026-08-03 14:31:34,4546,FAILED,,DONE,20260803T143134.mp4,9283140,,,,,,UPLOAD
2026-08-03 14:01:32,4545,FAILED,,DONE,20260803T140132.mp4,9285856,,,,,,UPLOAD
2026-08-03 13:31:27,4544,FAILED,,DONE,20260803T133127.mp4,10164882,,,,,,UPLOAD
2026-08-03 13:01:28,4543,FAILED,,DONE,20260803T130128.mp4,9884967,,,,,,UPLOAD
2026-08-03 12:31:29,4542,FAILED,,DONE,20260803T123129.mp4,9718743,,,,,,UPLOAD
2026-08-03 12:01:26,4541,FAILED,,DONE,20260803T120126.mp4,9697002,,,,,,UPLOAD
2026-08-03 11:31:34,4540,FAILED,,DONE,20260803T113134.mp4,9595931,,,,,,UPLOAD
2026-08-03 11:01:25,4539,FAILED,,ERROR,20260803T110125.mp4,9588452,,,,,,UPLOAD
2026-08-03 10:31:29,4538,FAILED,,ERROR,20260803T103129.mp4,9682324,,,,,,UPLOAD
2026-08-03 10:01:24,4537,FAILED,,ERROR,20260803T100124.mp4,9311762,,,,,,UPLOAD
2026-08-03 09:31:25,4536,FAILED,,ERROR,20260803T093125.mp4,9319237,,,,,,UPLOAD
2026-08-03 09:01:34,4535,FAILED,,ERROR,20260803T090134.mp4,10212155,,,,,,UPLOAD
2026-08-03 08:31:32,4534,FAILED,,DONE,20260803T083132.mp4,10113846,,,,,,UPLOAD
2026-08-03 08:01:25,4533,FAILED,,ERROR,20260803T080125.mp4,9318220,,,,,,UPLOAD
2026-08-03 07:31:28,4532,FAILED,,ERROR,20260803T073128.mp4,10245899,,,,,,UPLOAD
2026-08-03 07:01:29,4531,FAILED,,DONE,20260803T070129.mp4,9436394,,,,,,UPLOAD
2026-08-03 06:31:28,4530,FAILED,,ERROR,20260803T063128.mp4,9353452,,,,,,UPLOAD
2026-08-03 06:01:27,4529,FAILED,,DONE,20260803T060127.mp4,9314795,,,,,,UPLOAD
2026-08-03 05:31:32,4528,FAILED,,ERROR,20260803T053132.mp4,9410043,,,,,,UPLOAD
2026-08-03 05:01:27,4527,FAILED,,ERROR,20260803T050127.mp4,9314275,,,,,,UPLOAD
2026-08-03 04:31:27,4526,FAILED,,DONE,20260803T043127.mp4,9546872,,,,,,UPLOAD
2026-08-03 04:01:24,4525,FAILED,,ERROR,20260803T040124.mp4,10130814,,,,,,UPLOAD
2026-08-03 03:31:30,4524,FAILED,,ERROR,20260803T033130.mp4,9619793,,,,,,UPLOAD
2026-08-03 03:01:26,4523,FAILED,,ERROR,20260803T030126.mp4,10250756,,,,,,UPLOAD
2026-08-03 02:31:31,4522,FAILED,,ERROR,20260803T023131.mp4,10163769,,,,,,UPLOAD
2026-08-03 02:01:27,4521,FAILED,,ERROR,20260803T020127.mp4,9522351,,,,,,UPLOAD
2026-08-03 01:31:32,4520,FAILED,,ERROR,20260803T013132.mp4,10093415,,,,,,UPLOAD
2026-08-03 01:01:25,4519,FAILED,,ERROR,20260803T010125.mp4,9316028,,,,,,UPLOAD
2026-08-03 00:31:34,4518,FAILED,,ERROR,20260803T003134.mp4,10169204,,,,,,UPLOAD
2026-08-03 00:01:25,4517,FAILED,,ERROR,20260803T000125.mp4,9484459,,,,,,UPLOAD
2026-08-02 23:31:32,4516,FAILED,,ERROR,20260802T233132.mp4,9311023,,,,,,UPLOAD
2026-08-02 23:01:25,4515,FAILED,,DONE,20260802T230125.mp4,9637749,,,,,,UPLOAD
2026-08-02 22:31:31,4514,FAILED,,DONE,20260802T223131.mp4,9904294,,,,,,UPLOAD
2026-08-02 22:01:24,4513,FAILED,,DONE,20260802T220124.mp4,9774330,,,,,,UPLOAD
2026-08-02 21:31:33,4512,FAILED,,DONE,20260802T213133.mp4,9296521,,,,,,UPLOAD
2026-08-02 21:01:25,4511,FAILED,,DONE,20260802T210125.mp4,9843422,,,,,,UPLOAD
2026-08-02 20:31:31,4510,FAILED,,ERROR,20260802T203131.mp4,9511051,,,,,,UPLOAD
2026-08-02 20:01:28,4509,FAILED,,DONE,20260802T200128.mp4,9833881,,,,,,UPLOAD
2026-08-02 19:31:26,4508,FAILED,,DONE,20260802T193126.mp4,9295292,,,,,,UPLOAD
2026-08-02 19:01:33,4507,FAILED,,DONE,20260802T190133.mp4,9879434,,,,,,UPLOAD
2026-08-02 18:31:34,4506,FAILED,,DONE,20260802T183134.mp4,9695893,,,,,,UPLOAD
2026-08-02 18:01:29,4505,FAILED,,DONE,20260802T180129.mp4,9306149,,,,,,UPLOAD
2026-08-02 17:31:26,4504,FAILED,,DONE,20260802T173126.mp4,9771938,,,,,,UPLOAD
2026-08-02 17:01:32,4503,FAILED,,DONE,20260802T170132.mp4,9932147,,,,,,UPLOAD
2026-08-02 16:31:28,4502,FAILED,,DONE,20260802T163128.mp4,9503686,,,,,,UPLOAD
2026-08-02 16:01:27,4501,FAILED,,DONE,20260802T160127.mp4,9282668,,,,,,UPLOAD
2026-08-02 15:31:24,4500,FAILED,,DONE,20260802T153124.mp4,9673964,,,,,,UPLOAD
2026-08-02 15:01:31,4499,FAILED,,DONE,20260802T150131.mp4,9826472,,,,,,UPLOAD
2026-08-02 14:31:24,4498,FAILED,,DONE,20260802T143124.mp4,9305287,,,,,,UPLOAD
2026-08-02 14:01:31,4497,FAILED,,DONE,20260802T140131.mp4,9715906,,,,,,UPLOAD
2026-08-02 13:31:30,4496,FAILED,,DONE,20260802T133130.mp4,9706706,,,,,,UPLOAD
2026-08-02 13:01:31,4495,FAILED,,DONE,20260802T130131.mp4,9286618,,,,,,UPLOAD
2026-08-02 12:31:27,4494,FAILED,,DONE,20260802T123127.mp4,9284606,,,,,,UPLOAD
2026-08-02 12:01:24,4493,FAILED,,DONE,20260802T120124.mp4,9889313,,,,,,UPLOAD
2026-08-02 11:31:30,4492,FAILED,,DONE,20260802T113130.mp4,9951550,,,,,,UPLOAD
2026-08-02 11:01:32,4491,FAILED,,ERROR,20260802T110132.mp4,9371387,,,,,,UPLOAD
2026-08-02 10:31:29,4490,FAILED,,ERROR,20260802T103129.mp4,9314637,,,,,,UPLOAD
2026-08-02 10:01:32,4489,FAILED,,DONE,20260802T100132.mp4,10071693,,,,,,UPLOAD
2026-08-02 09:31:31,4488,FAILED,,ERROR,20260802T093131.mp4,9315411,,,,,,UPLOAD
2026-08-02 09:01:26,4487,FAILED,,DONE,20260802T090126.mp4,9362250,,,,,,UPLOAD
